City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
itoman,75,JP,01/28/20,67,26.12,127.67,62.6,12.75
mahanje,99,TZ,01/28/20,93,-9.93,35.33,72.01,2.28
north bend,90,US,01/28/20,87,43.41,-124.22,52.0,13.6
sistranda,20,NO,01/28/20,74,63.73,8.83,37.99,16.11
belaya gora,72,RU,01/28/20,77,68.53,146.42,-30.66,7.11
kargasok,98,RU,01/28/20,95,59.06,80.86,7.11,5.82
rocha,0,UY,01/28/20,26,-34.48,-54.33,80.06,9.15
la crosse,90,US,01/28/20,100,43.8,-91.24,25.0,8.05
tazovskiy,100,RU,01/28/20,95,67.47,78.7,4.6,11.61
chingola,98,ZM,01/28/20,89,-12.53,27.88,72.79,6.13
phalaborwa,13,ZA,01/28/20,48,-23.94,31.14,86.0,3.36
kashary,100,RU,01/28/20,99,49.04,41.01,33.89,7.23
tagbac,75,PH,01/28/20,74,7.09,125.16,84.2,2.24
batemans bay,100,AU,01/28/20,92,-35.72,150.18,64.0,1.01
srivardhan,0,IN,01/28/20,67,18.03,73.02,72.73,2.59
kieta,88,PG,01/28/20,80,-6.22,155.63,82.06,7.38
leopoldina,77,BR,01/28/20,70,-21.53,-42.64,85.46,3.49
poyarkovo,73,RU,01/28/20,99,49.6,128.68,-9.38,4.63
nemuro,95,JP,01/28/20,59,43.32,145.57,27.12,4.97
fuyang,0,CN,01/28/20,69,32.9,115.82,38.57,2.3
basco,40,PH,01/28/20,78,20.45,121.97,72.57,15.99
methoni,40,GR,01/28/20,45,36.82,21.7,62.6,6.93
broken hill,0,AU,01/28/20,15,-31.95,141.43,82.4,12.75
pakhtakoron,0,TJ,01/28/20,76,40.16,68.75,30.99,1.92
belousovka,90,KZ,01/28/20,79,50.13,82.52,26.6,20.13
alice springs,0,AU,01/28/20,31,-23.7,133.88,91.4,10.29
eucaliptus,75,BO,01/28/20,61,-17.58,-67.52,50.0,6.93
kattivakkam,20,IN,01/28/20,69,13.22,80.32,82.4,10.29
manaus,75,BR,01/28/20,94,-3.1,-60.02,75.2,9.17
touba,33,CI,01/28/20,6,8.28,-7.68,98.06,4.97
tabou,79,CI,01/28/20,68,4.42,-7.35,85.53,4.54
malakal,5,SS,01/28/20,8,9.53,31.66,95.61,5.66
brigantine,90,US,01/28/20,64,39.41,-74.36,39.99,5.82
sao jose da coroa grande,0,BR,01/28/20,73,-8.9,-35.15,81.55,10.09
menongue,43,AO,01/28/20,73,-14.66,17.69,74.93,7.81
kindu,82,CD,01/28/20,87,-2.95,25.95,79.68,2.15
itaituba,40,BR,01/28/20,74,-4.28,-55.98,82.4,13.87
solnechnyy,0,RU,01/28/20,86,50.72,136.63,3.29,2.84
tambura,84,SS,01/28/20,8,5.6,27.47,95.86,5.79
lompoc,1,US,01/28/20,93,34.64,-120.46,52.0,15.41
asau,28,RO,01/28/20,61,46.43,26.4,50.0,8.05
sengiley,100,RU,01/28/20,78,53.96,48.79,10.4,4.47
spirovo,100,RU,01/28/20,93,57.42,34.98,24.67,6.69
chernyshevskiy,83,RU,01/28/20,93,63.01,112.47,-1.84,5.17
balad,100,IQ,01/28/20,42,34.02,44.15,57.29,3.24
hatillo,1,PR,01/28/20,64,18.49,-66.83,82.99,4.7
hirara,100,JP,01/28/20,85,24.8,125.28,62.49,22.91
kosonsoy,17,UZ,01/28/20,69,41.26,71.55,37.4,9.17
jumla,100,NP,01/28/20,86,29.27,82.18,28.85,3.49
sibu,75,MY,01/28/20,88,2.3,111.82,80.6,4.7
kaoma,23,ZM,01/28/20,77,-14.78,24.8,76.39,7.9
shakawe,96,BW,01/28/20,44,-18.37,21.85,86.5,2.98
dargaville,9,NZ,01/28/20,97,-35.93,173.88,63.41,1.52
flinders,75,AU,01/28/20,100,-34.58,150.86,75.0,5.82
grand baie,20,MU,01/28/20,58,-20.02,57.58,82.4,4.7
milas,75,TR,01/28/20,77,37.32,27.78,60.8,9.17
la rioja,20,ES,01/28/20,62,42.25,-2.5,59.0,17.22
bullhead city,1,US,01/28/20,40,35.15,-114.57,53.6,11.41
fort nelson,5,CA,01/28/20,84,58.81,-122.7,1.4,3.36
kambove,88,CD,01/28/20,92,-10.88,26.6,71.17,4.52
samarai,100,PG,01/28/20,87,-10.62,150.67,77.34,2.28
nizhniy mamon,100,RU,01/28/20,98,50.19,40.51,32.32,5.57
weihe,0,CN,01/28/20,69,33.0,105.32,31.73,2.35
surab,6,PK,01/28/20,72,28.49,66.26,31.66,8.84
wau,21,SS,01/28/20,8,7.7,28.0,95.09,5.77
plymouth,90,US,01/28/20,58,41.83,-70.83,39.99,14.99
gien,100,FR,01/28/20,65,47.69,2.63,48.99,15.48
matagami,90,CA,01/28/20,92,49.75,-77.63,5.0,9.17
egvekinot,0,RU,01/28/20,90,66.32,-179.17,-11.97,1.28
wamba,58,NG,01/28/20,8,8.93,8.6,99.37,4.03
dhekiajuli,0,IN,01/28/20,62,26.7,92.5,64.0,2.62
pavlysh,100,UA,01/28/20,80,48.92,33.36,36.77,4.7
sampit,100,ID,01/28/20,95,-2.53,112.95,77.31,1.19
kitimat,90,CA,01/28/20,88,54.05,-128.65,32.0,4.7
kupang,20,ID,01/28/20,94,-10.17,123.58,78.8,2.24
casa nova,40,BR,01/28/20,69,-9.42,-41.13,82.4,6.93
da nang,75,VN,01/28/20,78,16.07,108.22,71.6,4.7
dezhou,98,CN,01/28/20,69,37.45,116.29,35.35,5.06
hambantota,40,LK,01/28/20,88,6.12,81.12,78.8,4.7
lure,100,FR,01/28/20,84,47.75,6.5,44.6,10.29
iqaluit,20,CA,01/28/20,63,63.75,-68.51,-5.8,11.41
mayo,90,US,01/28/20,69,38.89,-76.51,42.01,9.17
baherden,0,TM,01/28/20,44,38.44,57.43,44.94,10.6
carlsbad,1,US,01/28/20,54,33.16,-117.35,54.0,1.41
sur,0,OM,01/28/20,50,22.57,59.53,65.46,19.55
cabo san lucas,5,MX,01/28/20,87,22.89,-109.91,57.2,4.7
bahia blanca,32,AR,01/28/20,22,-38.72,-62.27,85.93,24.29
pangnirtung,5,CA,01/28/20,56,66.15,-65.71,-18.4,2.01
filadelfia,90,US,01/28/20,74,39.95,-75.16,39.99,8.05
antofagasta,20,CL,01/28/20,69,-23.65,-70.4,73.4,2.24
olafsvik,30,IS,01/28/20,67,64.89,-23.71,33.51,9.73
nuuk,20,GL,01/28/20,65,64.18,-51.72,8.6,10.29
dudinka,75,RU,01/28/20,77,69.41,86.18,6.8,11.18
biltine,100,TD,01/28/20,5,14.53,20.92,86.81,11.34
gewane,70,ET,01/28/20,32,10.17,40.65,88.32,8.9
chimbote,17,PE,01/28/20,60,-9.09,-78.58,80.08,8.97
aklavik,20,CA,01/28/20,73,68.22,-135.01,-31.0,4.7
beringovskiy,97,RU,01/28/20,100,63.05,179.32,-1.39,9.64
compiegne,40,FR,01/28/20,75,49.42,2.83,44.6,18.34
ketchikan,90,US,01/28/20,86,55.34,-131.65,39.2,5.82
parrita,82,CR,01/28/20,88,9.52,-84.32,69.01,1.12
cestas,75,FR,01/28/20,76,44.74,-0.68,54.0,19.46
mantua,75,IT,01/28/20,93,45.17,10.78,53.01,4.7
san cristobal,75,VE,01/28/20,94,7.77,-72.22,75.2,5.82
mikkeli,90,FI,01/28/20,92,61.67,27.25,26.6,9.17
luderitz,0,NA,01/28/20,83,-26.65,15.16,65.1,22.03
guarapari,100,BR,01/28/20,70,-20.67,-40.5,84.2,6.93
moron,0,AR,01/28/20,56,-34.65,-58.62,80.01,9.17
kirensk,0,RU,01/28/20,86,57.79,108.11,1.96,1.79
winslow,1,US,01/28/20,79,35.02,-110.7,24.8,6.93
treinta y tres,0,UY,01/28/20,31,-33.23,-54.38,79.02,7.34
roma,90,US,01/28/20,92,43.21,-75.46,30.0,11.41
bria,100,CF,01/28/20,9,6.54,21.99,98.37,4.16
enkoping,75,SE,01/28/20,93,59.64,17.08,41.0,9.17
araouane,0,ML,01/28/20,6,18.9,-3.53,92.08,9.13
wexford,40,IE,01/28/20,70,52.33,-6.46,45.0,16.11
kysyl-syr,0,RU,01/28/20,98,63.9,122.76,-29.24,4.18
zaozerne,100,UA,01/28/20,81,45.16,33.28,47.25,5.44
glendive,1,US,01/28/20,100,47.11,-104.71,28.4,11.41
hanna,62,CA,01/28/20,75,51.63,-111.9,16.65,2.59
cibitoke,100,BI,01/28/20,99,-2.88,29.25,59.83,0.92
ojinaga,1,MX,01/28/20,45,29.57,-104.42,48.2,13.82
san carlos de bariloche,20,AR,01/28/20,42,-41.15,-71.31,62.6,31.09
orda,67,RU,01/28/20,98,57.2,56.91,-11.61,6.35
luganville,63,VU,01/28/20,94,-15.53,167.17,72.5,0.96
erzincan,75,TR,01/28/20,26,39.75,39.5,44.6,4.7
tahe,0,CN,01/28/20,87,52.33,124.73,-1.66,3.76
oranjestad,40,AW,01/28/20,74,12.52,-70.03,82.4,13.87
sungaipenuh,100,ID,01/28/20,97,-2.08,101.38,65.73,1.5
chipinge,28,ZW,01/28/20,65,-20.19,32.62,76.84,9.78
da lat,44,VN,01/28/20,98,11.95,108.44,58.21,1.63
cap malheureux,20,MU,01/28/20,58,-19.98,57.61,82.4,4.7
hamilton,90,US,01/28/20,76,39.18,-84.53,34.0,2.48
dekar,0,BW,01/28/20,17,-21.53,21.93,92.82,3.38
sajanan,20,TN,01/28/20,42,37.06,9.24,62.6,18.34
novopokrovka,90,UA,01/28/20,89,49.84,36.55,32.0,6.71
cary,90,US,01/28/20,100,35.79,-78.78,44.01,7.05
bubaque,79,GW,01/28/20,73,11.28,-15.83,78.26,7.81
finnsnes,75,NO,01/28/20,62,69.23,17.98,27.0,11.41
porto walter,100,BR,01/28/20,54,-8.27,-72.74,88.09,5.37
kantunilkin,5,MX,01/28/20,100,21.09,-87.45,64.4,3.36
lebedyan,90,RU,01/28/20,96,53.02,39.17,32.0,8.95
antalaha,4,MG,01/28/20,72,-14.9,50.28,81.18,12.75
jinchang,0,CN,01/28/20,32,38.5,102.17,21.94,4.9
kachug,100,RU,01/28/20,95,53.96,105.88,6.19,1.61
kharp,100,RU,01/28/20,92,66.8,65.81,-19.71,16.78
qasigiannguit,75,GL,01/28/20,50,68.82,-51.19,5.0,18.34
aliwal north,0,ZA,01/28/20,11,-30.69,26.71,83.55,12.93
lasa,90,IT,01/28/20,100,46.62,10.7,41.0,2.24
mizan teferi,100,ET,01/28/20,61,6.98,35.58,75.18,2.91
sinop,97,TR,01/28/20,58,41.77,34.87,53.6,3.36
yate,75,GB,01/28/20,93,51.54,-2.42,43.0,11.41
pizarro,60,CO,01/28/20,78,4.95,-77.37,79.59,5.66
berezovyy,97,RU,01/28/20,96,51.67,135.7,3.92,1.79
faya,40,SA,01/28/20,55,18.39,42.45,66.2,12.75
wilmington,1,US,01/28/20,93,34.23,-77.94,45.0,6.93
illela,12,NG,01/28/20,4,13.73,5.3,91.44,14.85
koshurnikovo,100,RU,01/28/20,96,54.17,93.3,15.93,2.37
kijang,71,KR,01/28/20,61,35.24,129.21,46.4,9.17
dingle,42,PH,01/28/20,84,11.0,122.67,74.34,5.95
little current,90,CA,01/28/20,92,45.98,-81.92,19.4,5.82
